date,close
2013-06-18,28.0000
2013-06-19,28.0000
2013-06-20,28.0000
2013-06-21,28.0000
2013-06-24,28.0000
2013-06-25,28.0000
2013-06-26,28.0000
2013-06-27,28.0000
2013-06-28,28.0000
2013-07-01,28.0000
2013-07-02,28.0000
2013-07-03,28.0000
2013-07-04,28.0000
2013-07-05,28.0000
2013-07-08,28.0000
2013-07-09,28.0000
2013-07-10,28.0000
2013-07-11,28.0000
2013-07-12,28.0000
2013-07-15,28.0000
2013-07-16,28.0000
2013-07-17,28.0000
2013-07-18,28.0000
2013-07-19,28.0000
2013-07-22,28.0000
2013-07-23,28.0000
2013-07-24,28.0000
2013-07-25,28.0000
2013-07-26,28.0000
2013-07-29,28.0000
2013-07-30,28.0000
2013-07-31,28.0000
2013-08-01,28.0000
2013-08-02,28.0000
2013-08-05,38.0000
2013-08-06,38.0000
2013-08-07,38.0000
2013-08-08,40.0000
2013-08-09,40.0000
2013-08-12,42.0000
2013-08-13,42.0000
2013-08-14,42.0000
2013-08-15,43.0000
2013-08-16,43.0000
2013-08-19,43.0000
2013-08-20,43.0000
2013-08-21,43.0000
2013-08-22,45.0000
2013-08-23,48.0000
2013-08-26,48.0000
2013-08-27,48.0000
2013-08-28,50.0000
2013-08-29,55.0000
2013-08-30,55.0000
2013-09-02,68.0000
2013-09-03,68.0000
2013-09-04,72.0000
2013-09-05,72.0000
2013-09-06,78.0000
2013-09-09,87.0000
2013-09-10,92.9500
2013-09-11,90.0000
2013-09-12,88.0000
2013-09-13,85.0000
2013-09-16,83.0000
2013-09-17,80.0000
2013-09-18,75.0000
2013-09-23,70.0000
2013-09-24,72.0000
2013-09-25,66.0000
2013-09-26,72.0000
2013-09-27,79.2000
2013-09-30,64.1600
2013-10-08,70.5700
2013-10-09,77.6200
2013-10-10,75.0000
2013-10-11,82.5000
2013-10-14,99.8000
2013-10-15,109.0000
2013-10-16,119.0000
2013-10-17,130.9000
2013-10-18,117.8100
2013-10-21,106.3000
2013-10-22,95.6700
2013-10-23,86.5000
2013-10-24,80.0000
2013-10-25,80.0000
2013-10-28,80.0000
2013-10-29,75.0000
2013-10-30,80.0000
2013-10-31,83.0000
2013-11-01,80.0000
2013-11-04,80.0000
2013-11-05,80.0000
2013-11-06,80.0000
2013-11-07,80.0000
2013-11-08,78.0000
2013-11-11,80.0000
2013-11-12,80.0000
2013-11-13,75.0000
2013-11-14,72.0000
2013-11-15,80.0000
2013-11-18,75.0000
2013-11-19,67.5000
2013-11-20,60.7500
2013-11-21,54.6800
2013-11-22,60.1400
2013-11-25,66.1500
2013-11-26,72.7600
2013-11-27,80.0000
2013-11-28,80.0000
2013-11-29,80.0000
2013-12-02,80.0000
2013-12-03,80.0000
2013-12-04,78.0000
2013-12-05,76.0000
2013-12-06,79.0000
2013-12-09,86.9000
2013-12-10,78.2100
2013-12-11,79.0000
2013-12-12,76.0000
2013-12-13,75.0000
2013-12-16,75.0000
2013-12-17,73.5000
2013-12-18,73.5000
2013-12-19,73.0000
2013-12-20,73.0000
2013-12-23,73.0000
2013-12-24,71.8000
2013-12-25,68.2100
2013-12-26,67.1600
2013-12-27,65.3700
2013-12-30,65.0000
2013-12-31,66.0000
2014-01-02,69.6400
2014-01-03,70.0000
2014-01-06,72.0000
2014-01-07,73.0000
2014-01-08,75.0000
2014-01-09,75.8800
2014-01-10,76.8800
2014-01-13,71.0100
2014-01-14,70.0000
2014-01-15,70.1000
2014-01-16,70.5000
2014-01-17,70.6100
2014-01-20,70.0000
2014-01-21,69.8800
2014-01-22,69.0000
2014-01-23,74.9900
2014-01-24,71.1100
2014-01-27,71.5000
2014-01-28,68.3100
2014-01-29,71.5800
2014-01-30,71.5800
2014-02-07,71.5800
2014-02-10,72.0000
2014-02-11,72.0000
2014-02-12,70.5800
2014-02-13,72.0000
2014-02-14,72.1300
2014-02-17,73.0000
2014-02-18,77.9800
2014-02-19,75.3000
2014-02-20,80.0000
2014-02-21,85.0000
2014-02-24,80.0000
2014-02-25,80.0000
2014-02-26,80.0000
2014-02-27,80.5000
2014-02-28,80.5000
2014-03-03,81.0000
2014-03-04,85.0000
2014-03-05,82.5000
2014-03-06,86.0000
2014-03-07,85.8000
2014-03-10,85.0000
2014-03-11,85.2600
2014-03-12,83.5000
2014-03-13,83.5000
2014-03-14,80.1000
2014-03-17,83.0000
2014-03-18,81.0000
2014-03-19,81.0000
2014-03-20,80.0000
2014-03-21,79.0000
2014-03-24,81.9000
2014-03-25,80.0000
2014-03-26,80.0000
2014-03-27,80.0000
2014-03-28,82.0000
2014-03-31,80.0000
2014-04-01,79.6000
2014-04-02,79.5000
2014-04-03,80.0000
2014-04-04,80.0000
2014-04-08,80.0000
2014-04-09,82.0000
2014-04-10,82.0000
2014-04-11,82.5000
2014-04-14,83.2800
2014-04-15,84.8000
2014-04-16,84.0000
2014-04-17,83.0000
2014-04-18,83.0000
2014-04-21,84.0000
2014-04-22,83.9000
2014-04-23,83.6400
2014-04-24,85.0000
2014-04-25,84.0000
2014-04-28,75.6200
2014-04-29,70.4300
2014-04-30,64.0000
2014-05-05,70.4000
2014-05-06,74.0000
2014-05-07,73.0000
2014-05-08,73.0000
2014-05-09,77.9700
2014-05-12,77.9700
2014-05-13,75.0000
2014-05-14,75.0000
2014-05-15,74.0000
2014-05-16,75.0000
2014-05-19,75.9500
2014-05-20,72.0100
2014-05-21,73.0000
2014-05-22,75.0000
2014-05-23,74.3100
2014-05-26,73.0000
2014-05-27,74.9900
2014-05-28,74.4900
2014-05-29,72.0000
2014-05-30,68.1700
2014-06-03,71.0000
2014-06-04,69.9900
2014-06-05,66.0200
2014-06-06,70.3200
2014-06-09,70.0000
2014-06-10,69.5000
2014-06-11,70.0000
2014-06-12,71.0000
2014-06-13,70.4800
2014-06-16,71.8800
2014-06-17,71.1600
2014-06-18,71.1600
2014-06-19,72.3300
2014-06-20,74.0000
2014-06-23,77.0000
2014-06-24,76.8000
2014-06-25,73.5200
2014-06-26,73.5500
2014-06-27,70.0000
2014-06-30,65.0000
2014-07-01,65.9900
2014-07-02,67.4600
2014-07-03,65.0000
2014-07-04,65.0000
2014-07-07,63.0000
2014-07-08,63.0000
2014-07-09,63.0000
2014-07-10,63.0000
2014-07-11,63.0000
2014-07-14,62.0000
2014-07-15,62.0000
2014-07-16,60.0000
2014-07-17,59.0000
2014-07-18,58.5000
2014-07-21,58.5000
2014-07-22,58.5000
2014-07-23,57.0000
2014-07-24,57.0000
2014-07-25,56.0000
2014-07-28,55.0000
2014-07-29,60.0000
2014-07-30,56.0000
2014-07-31,61.5900
2014-08-01,56.0100
2014-08-04,56.0100
2014-08-05,55.6100
2014-08-06,60.0000
2014-08-07,66.0000
2014-08-08,67.0000
2014-08-11,54.9000
2014-08-12,61.5000
2014-08-13,65.0000
2014-08-14,59.3000
2014-08-15,59.7800
2014-08-18,55.0100
2014-08-19,53.1000
2014-08-20,53.6800
2014-08-21,52.7900
2014-08-22,55.9600
2014-08-25,55.0000
2014-08-26,52.9700
2014-08-27,53.9700
2014-08-28,54.0000
2014-08-29,50.0000
2014-09-01,61.0000
2014-09-02,53.0000
2014-09-03,64.1200
2014-09-04,60.0000
2014-09-05,57.7100
2014-09-09,52.0000
2014-09-10,46.8000
2014-09-11,51.4800
2014-09-12,52.8000
2014-09-15,49.9900
2014-09-16,49.9900
2014-09-17,45.0000
2014-09-18,47.9900
2014-09-19,47.9700
2014-09-22,52.7700
2014-09-23,48.0000
2014-09-24,45.0000
2014-09-25,49.5000
2014-09-26,45.0000
2014-09-29,45.0000
2014-09-30,45.0000
2014-10-08,45.0000
2014-10-09,59.9000
2014-10-10,53.9100
2014-10-13,48.5200
2014-10-14,44.0800
2014-10-15,48.0400
2014-10-16,46.0000
2014-10-17,50.0000
2014-10-20,52.3200
2014-10-21,45.0000
2014-10-22,42.3800
2014-10-23,46.6400
2014-10-24,45.8700
2014-10-27,42.0200
2014-10-28,37.8200
2014-10-29,36.0000
2014-10-30,32.4000
2014-10-31,30.0000
2014-11-03,33.0000
2014-11-04,36.3000
2014-11-05,39.9300
2014-11-06,35.9400
2014-11-07,39.6000
2014-11-10,39.0000
2014-11-11,40.0000
2014-11-12,40.0000
2014-11-13,47.0000
2014-11-14,46.0000
2014-11-17,41.5000
2014-11-18,37.3500
2014-11-19,40.0000
2014-11-20,42.0000
2014-11-21,33.6600
2014-11-24,31.0000
2014-11-25,40.0000
2014-11-26,39.0000
2014-11-27,40.0000
2014-11-28,41.0000
2014-12-01,39.0000
2014-12-02,37.6800
2014-12-03,33.9100
2014-12-04,37.0000
2014-12-05,39.5000
2014-12-08,41.0300
2014-12-09,47.0000
2014-12-10,40.0000
2014-12-11,44.0000
2014-12-12,40.5800
2014-12-15,36.6000
2014-12-16,38.8800
2014-12-17,35.0000
2014-12-18,39.6000
2014-12-19,43.5600
2014-12-22,38.1200
2014-12-23,41.9300
2014-12-24,37.7400
2014-12-25,41.5100
2014-12-26,41.5100
2014-12-29,39.6000
2014-12-30,45.2000
2014-12-31,37.2000
2015-01-05,36.6300
2015-01-06,37.0000
2015-01-07,37.5000
2015-01-08,40.0000
2015-01-09,44.0000
2015-01-12,39.6000
2015-01-13,35.6400
2015-01-14,39.2000
2015-01-15,35.2800
2015-01-16,38.8100
2015-01-19,41.2500
2015-01-20,40.0000
2015-01-21,38.0000
2015-01-22,40.0000
2015-01-23,41.5000
2015-01-26,45.6400
2015-01-27,40.0000
2015-01-28,41.0800
2015-01-29,41.0800
2015-01-30,41.9500
2015-02-02,42.0000
2015-02-03,40.0000
2015-02-04,42.9500
2015-02-05,43.5000
2015-02-06,42.0000
2015-02-09,42.0000
2015-02-10,41.9500
2015-02-11,42.0000
2015-02-12,42.0000
2015-02-13,42.0000
2015-02-16,43.5000
2015-02-17,41.9000
2015-02-25,46.0900
2015-02-26,41.5000
2015-02-27,38.0000
2015-03-02,41.6500
2015-03-03,43.0000
2015-03-04,38.5000
2015-03-05,39.0000
2015-03-06,40.0000
2015-03-09,44.0000
2015-03-10,43.9000
2015-03-11,43.2000
2015-03-12,44.7500
2015-03-13,44.0000
2015-03-16,43.1000
2015-03-17,44.9000
2015-03-18,41.5000
2015-03-19,43.5000
2015-03-20,42.6100
2015-03-23,42.6100
2015-03-24,41.7000
2015-03-25,42.0000
2015-03-26,41.3000
2015-03-27,37.0000
2015-03-30,44.0000
2015-03-31,34.2000
2015-04-01,37.6200
2015-04-02,36.5000
2015-04-03,40.1500
2015-04-07,42.0000
2015-04-08,46.2000
